date,time,day_of_week,season,country,league,league_level,home_team,away_team,home_win_rate,draw_rate,away_win_rate,home_double_chance_rate,away_double_chance_rate,no_draw_rate,total_over_1_rate,total_under_1_rate,total_over_15_rate,total_under_15_rate,total_over_2_rate,total_under_2_rate,total_over_25_rate,total_under_25_rate,total_over_3_rate,total_under_3_rate,total_over_35_rate,total_under_35_rate,both_team_to_score_yes,both_team_to_score_no,link,home_handicap_0,away_handicap_0,home_handicap_minus_15,away_handicap_minus_15,home_handicap_minus_1,away_handicap_minus_1,home_handicap_plus_15,away_handicap_plus_15,home_handicap_plus_1,away_handicap_plus_1,home_first_half_handicap_0,away_first_half_handicap_0,home_first_half_handicap_minus_15,away_first_half_handicap_minus_15,home_first_half_handicap_minus_1,away_first_half_handicap_minus_1,home_first_half_handicap_plus_15,away_first_half_handicap_plus_15,home_first_half_handicap_plus_1,away_first_half_handicap_plus_1,home_second_half_handicap_0,away_second_half_handicap_0,home_second_half_handicap_minus_15,away_second_half_handicap_minus_15,home_second_half_handicap_minus_1,away_second_half_handicap_minus_1,home_second_half_handicap_plus_15,away_second_half_handicap_plus_15,home_second_half_handicap_plus_1,away_second_half_handicap_plus_1,home_first_half_win_rate,draw_first_half_rate,away_first_half_win_rate,home_second_half_win_rate,draw_second_half_rate,away_second_half_win_rate,home_double_chance_first_half_rate,away_double_chance_first_half_rate,no_draw_first_half_rate,home_double_chance_second_half_rate,away_double_chance_second_half_rate,no_draw_second_half_rate,total_first_half_over_05_rate,total_first_half_under_05_rate,total_first_half_over_1_rate,total_first_half_under_1_rate,total_first_half_over_15_rate,total_first_half_under_15_rate,total_first_half_over_2_rate,total_first_half_under_2_rate,total_second_half_over_05_rate,total_second_half_under_05_rate,total_second_half_over_1_rate,total_second_half_under_1_rate,total_second_half_over_15_rate,total_second_half_under_15_rate,total_second_half_over_2_rate,total_second_half_under_2_rate,both_team_to_score_first_half_yes,both_team_to_score_first_half_no,both_team_to_score_second_half_yes,both_team_to_score_second_half_no,odd,even,odd_first,odd_second,even_first,even_second,correct_score10,correct_score20,correct_score21,correct_score30,correct_score31,correct_score32,correct_score40,correct_score41,correct_score00,correct_score11,correct_score22,correct_score33,correct_score01,correct_score02,correct_score12,correct_score03,correct_score13,correct_score23,correct_score04,correct_score14,home_home,home_draw,home_away,draw_home,draw_draw,draw_away,away_home,away_draw,away_away,home_scored,away_scored,home_first_half_scored,away_first_half_scored,home_second_half_scored,away_second_half_scored
18.04.2022,14:00,Today,2022,england,league-two,3,Tranmere,Exeter,3.48,3.15,2.22,1.68,1.31,1.37,1.11,5.35,1.44,2.67,1.79,2.02,2.41,1.57,3.64,1.26,4.33,1.18,2.04,1.73,https://www.oddsportal.com/soccer/england/league-two/tranmere-exeter-S2jmlab9/,2.41,1.57,7.49,1.07,6.47,1.09,1.19,4.22,1.29,3.39,2.30,1.62,15.00,1.01,14.00,1.02,1.05,8.61,1.08,7.18,2.32,1.61,12.50,1.03,11.00,1.04,1.08,7.80,1.12,6.15,4.1,1.98,2.83,3.68,2.27,2.55,1.38,1.2,1.74,1.46,1.24,1.56,1.52,2.43,2.27,1.59,3.41,1.29,6.81,1.07,1.33,3.16,1.67,2.11,2.51,1.49,4.46,1.15,5.65,1.14,4.04,1.24,1.9,1.87,2.19,2.05,1.68,1.77,7.17,12.34,10.23,29.36,24.19,31.94,101.0,101.0,6.69,5.44,13.2,57.6,5.54,7.9,8.14,15.23,15.36,26.78,60.0,60.0,5.85,16.0,32.0,7.5,4.44,5.15,41.0,15.0,3.52,2,0,1,1,0,0
05.02.2022,15:00,Saturday,2022,england,league-two,3,Scunthorpe,Oldham,2.51,3.22,2.87,1.43,1.54,1.35,1.09,6.16,1.38,2.91,1.65,2.23,2.22,1.68,3.20,1.32,3.85,1.23,1.88,1.86,https://www.oddsportal.com/soccer/england/league-two/scunthorpe-oldham-GdK0qtx1/,1.81,2.02,4.85,1.15,4.07,1.21,1.11,5.60,1.15,4.82,1.83,1.98,11.50,1.04,8.09,1.06,1.03,12.50,1.04,10.50,1.83,1.98,8.80,1.06,7.20,1.10,1.05,9.80,1.08,8.10,3.09,2.04,3.43,2.78,2.34,3.12,1.27,1.33,1.69,1.32,1.39,1.53,1.46,2.59,2.07,1.70,3.13,1.33,6.28,1.08,1.29,3.37,1.57,2.32,2.33,1.56,3.99,1.19,5.1,1.17,3.68,1.28,1.9,1.88,2.15,2.03,1.7,1.79,6.44,9.31,8.4,18.13,16.44,24.18,80.0,70.0,7.27,5.39,11.87,47.07,7.01,10.86,9.07,21.56,18.29,26.76,101.0,80.0,4.1,15.0,34.0,5.95,4.7,6.45,33.0,15.0,4.6,0,1,0,0,0,1
11.01.2022,19:45,Tuesday,2022,england,league-two,3,Forest Green,Colchester,1.4,4.62,7.83,1.09,2.92,1.2,1.05,8.66,1.26,3.55,1.41,2.84,1.86,1.96,2.46,1.53,3.03,1.35,2.14,1.67,https://www.oddsportal.com/soccer/england/league-two/forest-green-colchester-ClaOYh6j/,1.11,5.95,2.16,1.69,1.63,2.28,0,0,0,0,1.18,4.80,4.68,1.17,3.37,1.29,0,0,0,0,1.17,5.05,3.60,1.29,2.56,1.51,0,0,0,0,1.9,2.35,6.5,1.72,2.78,6.22,1.08,1.8,1.53,1.09,2.01,1.38,1.37,2.95,1.78,1.97,2.67,1.44,4.95,1.13,1.20,3.99,1.40,2.81,2.04,1.72,3.31,1.30,5.5,1.15,4.04,1.24,1.89,1.88,2.06,1.99,1.76,1.82,5.57,5.54,7.34,7.59,10.16,21.52,14.0,21.0,9.68,7.44,16.43,57.6,12.83,29.25,16.91,57.62,57.04,52.04,101.0,101.0,1.92,21.0,67.0,3.96,6.75,17.0,26.0,22.0,15.0,2,0,1,1,0,0
01.01.2022,15:00,Saturday,2022,england,league-two,3,Crawley,Colchester,2.05,3.33,3.71,1.29,1.78,1.33,1.08,6.62,1.34,3.09,1.56,2.39,2.09,1.76,2.93,1.38,3.55,1.26,1.88,1.86,https://www.oddsportal.com/soccer/england/league-two/crawley-town-colchester-lftZnLs0/,1.47,2.68,3.64,1.25,2.93,1.38,1.07,7.56,1.08,6.72,1.54,2.48,7.45,1.07,6.13,1.10,1.01,15.00,1.02,14.00,1.53,2.50,6.45,1.11,5.00,1.18,1.03,12.50,1.04,11.00,2.62,2.08,4.17,2.38,2.42,3.68,1.19,1.44,1.67,1.23,1.52,1.5,1.44,2.65,1.98,1.77,2.97,1.36,5.96,1.09,1.25,3.56,1.50,2.47,2.22,1.61,3.82,1.23,4.9,1.18,3.6,1.29,1.9,1.87,2.17,2.01,1.69,1.8,6.15,7.73,7.64,12.99,12.94,21.52,40.0,40.0,7.94,5.64,11.84,47.06,8.3,14.02,10.12,31.85,24.06,29.31,101.0,101.0,3.18,15.0,38.0,4.94,4.8,8.3,29.0,15.0,6.45,3,1,2,1,0,1
15.01.2022,15:00,Saturday,2022,england,league-two,3,Port Vale,Swindon,2.08,3.42,3.43,1.31,1.73,1.31,1.06,7.48,1.29,3.30,1.47,2.57,1.95,1.84,2.65,1.44,3.27,1.30,1.79,1.97,https://www.oddsportal.com/soccer/england/league-two/port-vale-swindon-SvKTPfuB/,1.54,2.48,3.85,1.23,2.98,1.36,1.08,7.40,1.11,6.18,1.62,2.30,8.80,1.06,7.00,1.10,1.02,14.00,1.03,12.00,1.61,2.32,6.75,1.10,5.30,1.16,1.04,11.00,1.06,9.50,2.64,2.15,3.88,2.42,2.47,3.55,1.22,1.42,1.63,1.25,1.5,1.48,1.40,2.84,1.87,1.87,2.85,1.39,5.30,1.11,1.24,3.60,1.46,2.61,2.15,1.65,3.68,1.28,4.6,1.2,3.38,1.32,1.88,1.86,2.09,2.0,1.74,1.81,6.6,8.6,7.8,16.0,15.0,27.0,40.0,40.0,8.8,5.4,12.0,60.0,9.0,16.0,11.0,45.0,28.0,35.0,101.0,101.0,3.32,15.0,35.0,5.3,5.25,7.7,28.0,15.0,5.55,1,3,1,0,2,1
26.11.2021,19:45,Friday,2021,england,league-two,3,Colchester,Newport,3.29,3.27,2.24,1.67,1.35,1.34,1.09,6.17,1.37,2.92,1.64,2.24,2.21,1.68,3.18,1.33,3.85,1.23,1.92,1.82,https://www.oddsportal.com/soccer/england/league-two/colchester-newport-xYim9mNS/,2.34,1.61,6.80,1.08,5.88,1.11,1.19,4.21,1.29,3.39,2.24,1.65,14.50,1.02,12.50,1.03,1.05,8.46,1.08,6.98,2.26,1.64,11.50,1.04,9.90,1.05,1.09,7.50,1.13,5.90,3.85,2.04,2.82,3.49,2.36,2.55,1.38,1.22,1.69,1.46,1.27,1.53,1.46,2.59,2.07,1.70,3.13,1.33,6.28,1.08,1.29,3.37,1.57,2.32,2.33,1.56,3.99,1.19,5.15,1.17,3.76,1.27,1.9,1.88,2.14,2.03,1.71,1.79,7.48,12.19,9.48,26.75,20.98,29.32,101.0,101.0,7.47,5.46,12.42,47.07,6.11,8.41,7.98,15.33,14.75,24.15,60.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,1,0
30.10.2021,14:00,Saturday,2021,england,league-two,3,Salford,Exeter,2.41,3.28,2.97,1.41,1.58,1.33,1.08,6.44,1.35,3.03,1.59,2.33,2.14,1.72,3.01,1.36,3.66,1.25,1.87,1.87,https://www.oddsportal.com/soccer/england/league-two/salford-exeter-Mo3nf3xa/,1.73,2.14,4.57,1.16,3.72,1.25,1.10,5.92,1.14,5.00,1.76,2.06,10.50,1.05,7.49,1.07,1.03,13.00,1.04,11.00,1.75,2.08,8.10,1.08,6.45,1.11,1.05,10.00,1.07,8.60,2.98,2.07,3.52,2.7,2.37,3.21,1.26,1.35,1.67,1.3,1.42,1.52,1.44,2.66,2.00,1.75,3.04,1.35,6.11,1.09,1.26,3.43,1.54,2.38,2.29,1.58,4.04,1.21,4.9,1.18,3.6,1.29,1.9,1.88,2.14,2.01,1.71,1.8,6.6,9.09,8.15,17.07,15.35,21.62,60.0,60.0,7.71,5.46,11.79,42.06,7.32,11.43,9.07,24.08,18.77,24.23,101.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1,0,2
11.12.2021,15:00,Saturday,2021,england,league-two,3,Exeter,Tranmere,2.02,3.39,3.74,1.28,1.82,1.32,1.08,6.66,1.35,3.03,1.58,2.35,2.13,1.74,3.00,1.36,3.61,1.25,1.93,1.81,https://www.oddsportal.com/soccer/england/league-two/exeter-tranmere-xWOAvIw5/,1.49,2.64,3.67,1.25,2.91,1.39,1.06,7.99,1.08,6.72,1.56,2.43,7.55,1.07,6.06,1.11,1.01,15.00,1.02,14.00,1.55,2.45,6.65,1.11,5.15,1.17,1.03,12.50,1.04,11.00,2.59,2.09,4.19,2.36,2.41,3.85,1.19,1.44,1.65,1.21,1.53,1.5,1.44,2.67,1.99,1.76,3.00,1.36,6.11,1.09,1.25,3.47,1.53,2.41,2.26,1.59,3.99,1.22,5.0,1.17,3.68,1.28,1.9,1.88,2.12,2.01,1.72,1.8,5.94,7.58,7.62,13.33,13.39,21.55,40.0,40.0,7.87,5.66,12.43,47.07,8.25,14.17,10.27,31.92,24.17,29.37,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
22.02.2022,19:45,Tuesday,2022,england,league-two,3,Scunthorpe,Northampton,4.17,3.23,1.97,1.86,1.23,1.35,1.12,5.13,1.48,2.57,1.86,1.94,2.50,1.53,3.86,1.23,4.53,1.17,2.17,1.65,https://www.oddsportal.com/soccer/england/league-two/scunthorpe-northampton-2Z1jeqzK/,2.92,1.40,10.50,1.03,8.36,1.06,1.25,3.67,1.39,2.90,2.68,1.47,0,0,17.00,,1.06,7.89,1.10,6.43,2.72,1.46,15.00,1.01,14.00,1.02,1.10,6.80,1.16,5.20,4.72,1.97,2.61,4.29,2.26,2.34,1.43,1.15,1.75,1.53,1.19,1.57,1.54,2.38,2.34,1.56,3.54,1.27,7.26,1.06,1.35,3.04,1.74,2.02,2.64,1.44,4.68,1.14,6.05,1.13,4.44,1.21,1.9,1.87,2.2,2.06,1.67,1.76,7.64,14.78,11.64,37.0,29.39,37.03,101.0,101.0,6.31,5.6,14.45,57.62,5.05,6.93,8.02,12.84,14.27,26.84,45.0,50.0,7.4,17.0,32.0,8.9,4.4,4.64,48.0,16.0,3.04,0,0,0,0,0,0
07.08.2021,14:00,Saturday,2021,england,league-two,3,Tranmere,Walsall,2.01,3.31,3.79,1.25,1.77,1.31,1.10,6.40,1.39,2.82,1.66,2.14,2.25,1.62,3.46,1.30,4.08,1.20,1.98,1.77,https://www.oddsportal.com/soccer/england/league-two/tranmere-walsall-Oz1MCvEE/,1.44,2.72,3.84,1.25,2.95,1.37,1.06,8.88,1.08,7.90,1.52,2.53,7.84,1.06,6.38,1.10,1.01,17.00,1.01,15.00,1.51,2.56,6.70,1.10,5.20,1.16,1.02,14.00,1.03,12.00,2.68,2.03,4.41,2.38,2.4,4.04,1.16,1.43,1.71,1.19,1.53,1.53,1.47,2.54,2.13,1.67,3.22,1.30,6.50,1.08,1.30,3.37,1.60,2.28,2.40,1.55,0,0,5.26,1.15,3.81,1.25,1.9,1.85,2.15,2.04,1.7,1.78,6.25,8.38,8.72,14.93,15.62,27.7,55.0,57.0,8.18,6.28,14.65,57.1,8.78,15.6,11.85,37.92,28.74,37.44,100.0,100.0,3.2,15.0,47.0,4.8,4.63,7.84,31.0,16.0,6.33,1,0,0,1,0,0
20.11.2021,15:00,Saturday,2021,england,league-two,3,Walsall,Rochdale,2.59,3.14,2.83,1.44,1.51,1.37,1.08,6.52,1.34,3.08,1.55,2.40,2.10,1.76,2.91,1.38,3.51,1.27,1.83,1.92,https://www.oddsportal.com/soccer/england/league-two/walsall-rochdale-hSru0V4k/,1.83,2.00,4.88,1.14,4.10,1.21,1.12,5.38,1.17,4.61,1.83,1.98,11.00,1.04,8.26,1.06,1.03,12.00,1.05,10.50,1.83,1.98,8.30,1.07,6.75,1.10,1.06,9.30,1.08,7.70,3.18,2.0,3.46,2.79,2.4,3.03,1.26,1.31,1.73,1.34,1.38,1.51,1.47,2.55,2.05,1.71,3.02,1.35,5.96,1.09,1.24,3.60,1.49,2.50,2.19,1.63,3.72,1.25,4.74,1.18,3.38,1.32,1.94,1.84,2.26,2.04,1.64,1.78,6.94,9.99,8.41,18.22,15.92,21.61,70.0,60.0,8.01,5.47,11.22,42.04,7.28,10.76,8.74,20.94,17.11,24.16,90.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
01.01.2022,15:00,Saturday,2022,england,league-two,3,Walsall,Newport,2.97,3.1,2.52,1.53,1.4,1.38,1.10,5.80,1.39,2.84,1.67,2.18,2.26,1.65,3.27,1.31,3.94,1.22,1.95,1.8,https://www.oddsportal.com/soccer/england/league-two/walsall-newport-IyZuE6ar/,2.09,1.76,5.92,1.10,5.01,1.14,1.15,4.82,1.22,4.01,2.01,1.80,13.00,1.02,11.50,1.04,1.04,11.50,1.06,8.36,2.03,1.79,10.00,1.05,8.60,1.07,1.07,8.60,1.10,7.00,3.62,1.95,3.19,3.18,2.32,2.79,1.31,1.25,1.76,1.38,1.31,1.54,1.52,2.43,2.21,1.62,3.31,1.30,6.81,1.07,1.30,3.34,1.59,2.27,2.34,1.55,3.99,1.19,5.2,1.16,3.68,1.28,1.94,1.84,2.26,2.05,1.64,1.77,6.99,10.79,9.19,24.05,18.82,26.8,101.0,90.0,7.21,5.36,11.96,47.08,6.38,9.23,8.36,17.2,16.05,24.24,70.0,60.0,5.05,15.0,34.0,6.5,4.2,5.75,38.0,15.0,4.24,3,3,0,3,1,2
19.10.2021,18:45,Tuesday,2021,england,league-two,3,Mansfield,Port Vale,3.1,3.12,2.41,1.57,1.38,1.37,1.12,5.14,1.47,2.59,1.84,1.95,2.48,1.54,3.80,1.24,4.52,1.17,2.1,1.69,https://www.oddsportal.com/soccer/england/league-two/mansfield-port-vale-4S52TxDD/,2.17,1.71,6.58,1.08,5.51,1.12,1.15,4.85,1.22,3.95,2.11,1.73,14.50,1.02,12.50,1.03,1.04,11.50,1.06,8.31,2.11,1.73,11.50,1.04,9.80,1.05,1.06,8.80,1.10,7.10,3.77,1.94,3.07,3.39,2.22,2.78,1.33,1.23,1.76,1.39,1.27,1.58,1.53,2.41,2.31,1.57,3.48,1.27,7.26,1.06,1.34,3.08,1.72,2.05,2.59,1.46,4.68,1.14,5.7,1.14,4.2,1.23,1.9,1.87,2.2,2.06,1.67,1.76,6.49,10.92,9.51,24.19,21.54,31.92,101.0,101.0,6.36,5.38,13.71,57.6,5.73,8.64,8.52,17.13,17.13,26.84,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,1,0
01.02.2022,19:45,Tuesday,2022,england,league-two,3,Colchester,Rochdale,3.26,3.33,2.22,1.69,1.34,1.33,1.07,7.19,1.32,3.18,1.52,2.47,2.04,1.79,2.85,1.40,3.45,1.28,1.79,1.96,https://www.oddsportal.com/soccer/england/league-two/colchester-rochdale-fRwLddBO/,2.34,1.60,6.47,1.08,5.59,1.11,1.21,4.04,1.31,3.29,2.26,1.64,14.00,1.02,12.00,1.03,1.06,7.99,1.09,6.73,2.28,1.63,11.00,1.04,9.50,1.06,1.10,7.00,1.15,5.55,3.78,2.11,2.74,3.44,2.42,2.5,1.4,1.23,1.65,1.48,1.27,1.5,1.42,2.74,1.92,1.81,2.93,1.37,5.81,1.10,1.24,3.56,1.49,2.50,2.21,1.62,3.82,1.23,4.74,1.18,3.52,1.3,1.9,1.88,2.11,2.01,1.73,1.8,8.01,12.28,9.42,24.23,19.38,24.23,101.0,90.0,8.33,5.63,11.23,42.04,6.6,8.66,7.89,15.24,14.05,20.99,50.0,45.0,5.5,15.0,29.0,7.5,5.05,5.35,36.0,15.0,3.4,1,1,0,1,0,1
26.02.2022,15:00,Saturday,2022,england,league-two,3,Leyton Orient,Carlisle,1.77,3.51,4.84,1.19,2.07,1.31,1.09,6.14,1.38,2.89,1.66,2.21,2.23,1.67,3.23,1.32,3.91,1.22,2.1,1.69,https://www.oddsportal.com/soccer/england/league-two/leyton-orient-carlisle-nLQCaDqd/,1.28,3.44,3.12,1.34,2.42,1.57,1.01,11.00,1.03,10.50,1.38,3.04,6.78,1.09,5.19,1.14,0,0,0,0,1.37,3.10,5.60,1.14,4.20,1.23,1.01,17.00,1.01,15.00,2.35,2.08,5.11,2.14,2.4,4.53,1.13,1.53,1.67,1.17,1.63,1.5,1.46,2.59,2.09,1.69,3.18,1.32,6.28,1.08,1.30,3.34,1.59,2.27,2.38,1.54,4.18,1.17,5.6,1.14,4.04,1.24,1.9,1.88,2.14,2.03,1.71,1.79,5.23,6.37,7.53,10.86,12.34,24.19,28.0,35.0,7.29,5.94,13.8,57.6,9.02,17.6,12.76,52.04,31.91,42.0,101.0,101.0,2.66,17.0,46.0,4.44,4.94,10.0,29.0,17.0,8.5,0,1,0,0,1,0
09.10.2021,14:00,Saturday,2021,england,league-two,3,Mansfield,Oldham,1.96,3.59,3.72,1.29,1.85,1.3,1.05,8.12,1.27,3.50,1.42,2.78,1.89,1.93,2.51,1.51,3.09,1.34,1.76,2.0,https://www.oddsportal.com/soccer/england/league-two/mansfield-oldham-bmz9NApN/,1.45,2.65,3.44,1.29,2.77,1.45,1.06,7.11,1.08,6.39,1.56,2.43,7.03,1.08,5.55,1.13,1.02,14.50,1.03,12.50,1.55,2.45,6.10,1.12,4.74,1.19,1.04,11.50,1.05,10.00,2.51,2.2,4.02,2.3,2.53,3.66,1.21,1.47,1.6,1.24,1.55,1.46,1.37,2.93,1.80,1.94,2.71,1.42,5.07,1.12,1.21,3.89,1.42,2.72,2.07,1.70,3.37,1.29,4.44,1.21,3.3,1.33,1.89,1.88,2.08,1.99,1.75,1.82,6.77,7.84,7.35,12.3,11.65,18.31,35.0,30.0,9.51,5.96,11.16,37.01,9.36,14.72,10.15,31.88,21.53,24.23,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
02.04.2022,14:00,Saturday,2022,england,league-two,3,Bristol Rovers,Bradford City,2.11,3.4,3.45,1.31,1.75,1.32,1.07,7.29,1.31,3.23,1.50,2.52,2.02,1.82,2.78,1.42,3.38,1.29,1.8,1.95,https://www.oddsportal.com/soccer/england/league-two/bristol-rovers-bradford-city-SUON7Vx9/,1.54,2.48,3.80,1.23,3.08,1.35,1.08,6.94,1.10,6.05,1.59,2.36,7.33,1.08,6.03,1.11,1.02,14.50,1.03,12.50,1.58,2.38,6.60,1.11,5.15,1.17,1.04,11.50,1.05,10.00,2.59,2.13,4.0,2.47,2.44,3.47,1.21,1.44,1.63,1.27,1.49,1.49,1.40,2.83,1.89,1.85,2.86,1.39,5.68,1.10,1.23,3.65,1.48,2.54,2.17,1.64,3.68,1.25,4.7,1.19,3.44,1.31,1.9,1.88,2.11,2.0,1.73,1.81,6.5,8.27,7.64,14.09,13.42,20.44,45.0,40.0,8.53,5.76,11.71,42.03,8.24,12.93,9.5,26.79,20.45,26.73,101.0,101.0,3.22,15.0,38.0,5.2,5.2,7.9,28.0,15.0,5.85,2,1,0,2,0,1
12.02.2022,15:00,Saturday,2022,england,league-two,3,Bristol Rovers,Mansfield,2.87,3.26,2.49,1.56,1.42,1.34,1.07,6.67,1.34,3.09,1.56,2.40,2.10,1.75,2.93,1.39,3.55,1.26,1.81,1.96,https://www.oddsportal.com/soccer/england/league-two/bristol-rovers-mansfield-h0tFbCs5/,2.05,1.79,5.60,1.11,4.75,1.16,1.16,4.70,1.23,3.87,2.03,1.79,12.50,1.03,10.50,1.04,1.04,10.50,1.06,7.79,2.03,1.79,9.90,1.05,8.30,1.07,1.07,8.30,1.11,6.65,3.45,2.07,3.03,3.14,2.37,2.75,1.34,1.27,1.67,1.4,1.32,1.52,1.44,2.66,2.00,1.75,3.04,1.35,6.11,1.09,1.27,3.38,1.53,2.40,2.29,1.58,4.04,1.21,4.9,1.18,3.6,1.29,1.9,1.88,2.14,2.01,1.71,1.8,7.57,10.84,8.82,21.02,17.2,21.71,90.0,70.0,8.11,5.46,10.78,37.06,7.05,9.88,8.28,17.65,15.41,21.63,70.0,50.0,4.74,15.0,31.0,6.65,4.84,5.8,35.0,15.0,3.92,0,0,0,0,0,0
26.12.2021,15:00,Sunday,2021,england,league-two,3,Tranmere,Barrow,2.45,3.11,3.05,1.39,1.57,1.37,1.11,5.32,1.46,2.63,1.81,1.99,2.45,1.55,3.71,1.25,4.40,1.18,2.06,1.71,https://www.oddsportal.com/soccer/england/league-two/tranmere-barrow-xQ75HiyG/,1.73,2.14,4.81,1.15,3.95,1.22,1.09,6.30,1.12,5.39,1.75,2.08,11.50,1.04,8.36,1.06,1.02,14.00,1.03,12.50,1.75,2.08,8.80,1.06,7.10,1.10,1.04,11.00,1.06,9.50,3.09,1.96,3.71,2.78,2.24,3.36,1.23,1.33,1.75,1.27,1.38,1.58,1.52,2.42,2.29,1.58,3.41,1.29,7.04,1.06,1.34,3.08,1.71,2.06,2.56,1.47,4.68,1.14,5.65,1.14,4.04,1.24,1.9,1.87,2.19,2.06,1.68,1.76,5.86,8.76,8.5,17.64,17.12,26.82,70.0,70.0,6.51,5.34,13.17,57.6,6.6,10.9,9.47,24.17,21.01,29.4,101.0,101.0,3.94,15.0,41.0,5.6,4.32,6.75,35.0,15.0,5.1,2,0,1,1,0,0
09.04.2022,14:00,Saturday,2022,england,league-two,3,Swindon,Newport,2.24,3.38,3.2,1.4,1.7,1.34,1.06,7.38,1.30,3.24,1.50,2.52,2.00,1.83,2.74,1.42,3.33,1.29,1.75,2.03,https://www.oddsportal.com/soccer/england/league-two/swindon-newport-4lNZ5OPB/,1.62,2.30,4.15,1.20,3.34,1.30,1.10,6.32,1.12,5.60,1.69,2.17,9.40,1.06,7.60,1.09,1.02,13.00,1.04,11.00,1.68,2.19,7.30,1.09,5.75,1.14,1.05,10.50,1.06,8.80,2.9,2.15,3.84,2.62,2.49,3.48,1.24,1.38,1.64,1.28,1.45,1.49,1.42,2.88,1.92,1.88,2.91,1.41,5.30,1.11,1.23,3.70,1.49,2.62,2.21,1.67,3.76,1.27,4.64,1.2,3.38,1.32,1.91,1.89,2.11,2.0,1.73,1.81,6.6,9.0,8.0,18.0,16.0,28.0,50.0,45.0,8.4,5.2,12.0,60.0,8.4,15.0,10.0,40.0,26.0,35.0,101.0,90.0,3.54,14.5,34.0,5.55,5.15,7.3,28.0,15.0,5.15,0,1,0,0,0,1
15.04.2022,14:00,Friday,2022,england,league-two,3,Bradford City,Tranmere,2.52,3.08,2.98,1.41,1.53,1.38,1.11,5.47,1.42,2.76,1.74,2.08,2.34,1.61,3.47,1.28,4.10,1.20,1.97,1.79,https://www.oddsportal.com/soccer/england/league-two/bradford-city-tranmere-tCyWOrVc/,1.77,2.08,4.91,1.14,4.06,1.21,1.10,5.93,1.14,5.06,1.80,2.01,11.50,1.04,8.46,1.05,1.02,13.50,1.04,11.50,1.80,2.01,8.90,1.06,7.20,1.09,1.05,10.50,1.06,8.70,3.18,1.94,3.63,2.81,2.29,3.21,1.25,1.31,1.76,1.3,1.38,1.55,1.52,2.42,2.25,1.60,3.34,1.30,6.81,1.07,1.31,3.26,1.63,2.20,2.43,1.52,4.23,1.17,5.4,1.15,3.84,1.26,1.92,1.85,2.24,2.05,1.65,1.77,6.1,9.07,8.48,17.68,16.58,26.77,70.0,70.0,6.79,5.35,12.54,52.09,6.75,10.82,9.36,24.09,19.9,29.34,101.0,100.0,4.2,15.0,38.0,5.75,4.2,6.5,35.0,15.0,5.0,1,1,1,0,0,1
05.03.2022,15:00,Saturday,2022,england,league-two,3,Bradford City,Swindon,2.65,3.17,2.76,1.46,1.49,1.36,1.08,6.49,1.34,3.09,1.55,2.41,2.09,1.76,2.91,1.38,3.55,1.26,1.8,1.95,https://www.oddsportal.com/soccer/england/league-two/bradford-city-swindon-nLnrFhqq/,1.87,1.95,4.98,1.14,4.20,1.20,1.12,5.24,1.18,4.48,1.88,1.92,11.50,1.04,8.40,1.06,1.03,11.50,1.05,8.56,1.88,1.92,8.70,1.06,7.10,1.10,1.06,9.00,1.09,7.40,3.22,2.02,3.33,2.85,2.4,2.95,1.29,1.3,1.71,1.35,1.37,1.51,1.46,2.61,2.02,1.74,3.00,1.36,5.96,1.09,1.24,3.60,1.49,2.50,2.19,1.63,3.77,1.24,4.8,1.18,3.44,1.31,1.92,1.85,2.22,2.03,1.66,1.79,7.01,10.09,8.44,18.79,15.97,24.11,80.0,60.0,7.94,5.47,11.2,42.04,7.25,10.68,8.68,20.37,17.04,24.13,90.0,70.0,4.4,14.5,33.0,6.05,4.5,6.25,33.0,14.5,4.6,1,2,1,0,1,1
