date,time,day_of_week,season,country,league,league_level,home_team,away_team,home_win_rate,draw_rate,away_win_rate,home_double_chance_rate,away_double_chance_rate,no_draw_rate,total_over_1_rate,total_under_1_rate,total_over_15_rate,total_under_15_rate,total_over_2_rate,total_under_2_rate,total_over_25_rate,total_under_25_rate,total_over_3_rate,total_under_3_rate,total_over_35_rate,total_under_35_rate,both_team_to_score_yes,both_team_to_score_no,link,home_handicap_0,away_handicap_0,home_handicap_minus_15,away_handicap_minus_15,home_handicap_minus_1,away_handicap_minus_1,home_handicap_plus_15,away_handicap_plus_15,home_handicap_plus_1,away_handicap_plus_1,home_first_half_handicap_0,away_first_half_handicap_0,home_first_half_handicap_minus_15,away_first_half_handicap_minus_15,home_first_half_handicap_minus_1,away_first_half_handicap_minus_1,home_first_half_handicap_plus_15,away_first_half_handicap_plus_15,home_first_half_handicap_plus_1,away_first_half_handicap_plus_1,home_second_half_handicap_0,away_second_half_handicap_0,home_second_half_handicap_minus_15,away_second_half_handicap_minus_15,home_second_half_handicap_minus_1,away_second_half_handicap_minus_1,home_second_half_handicap_plus_15,away_second_half_handicap_plus_15,home_second_half_handicap_plus_1,away_second_half_handicap_plus_1,home_first_half_win_rate,draw_first_half_rate,away_first_half_win_rate,home_second_half_win_rate,draw_second_half_rate,away_second_half_win_rate,home_double_chance_first_half_rate,away_double_chance_first_half_rate,no_draw_first_half_rate,home_double_chance_second_half_rate,away_double_chance_second_half_rate,no_draw_second_half_rate,total_first_half_over_05_rate,total_first_half_under_05_rate,total_first_half_over_1_rate,total_first_half_under_1_rate,total_first_half_over_15_rate,total_first_half_under_15_rate,total_first_half_over_2_rate,total_first_half_under_2_rate,total_second_half_over_05_rate,total_second_half_under_05_rate,total_second_half_over_1_rate,total_second_half_under_1_rate,total_second_half_over_15_rate,total_second_half_under_15_rate,total_second_half_over_2_rate,total_second_half_under_2_rate,both_team_to_score_first_half_yes,both_team_to_score_first_half_no,both_team_to_score_second_half_yes,both_team_to_score_second_half_no,odd,even,odd_first,odd_second,even_first,even_second,correct_score10,correct_score20,correct_score21,correct_score30,correct_score31,correct_score32,correct_score40,correct_score41,correct_score00,correct_score11,correct_score22,correct_score33,correct_score01,correct_score02,correct_score12,correct_score03,correct_score13,correct_score23,correct_score04,correct_score14,home_home,home_draw,home_away,draw_home,draw_draw,draw_away,away_home,away_draw,away_away,home_scored,away_scored,home_first_half_scored,away_first_half_scored,home_second_half_scored,away_second_half_scored
16.03.2022,19:30,Wednesday,2022,england,premier-league,2,Brighton,Tottenham,3.71,3.4,2.14,1.78,1.3,1.36,1.08,7.35,1.36,3.21,1.57,2.44,2.10,1.78,2.89,1.41,3.62,1.29,1.81,2.02,https://www.oddsportal.com/soccer/england/premier-league/brighton-tottenham-Ua8TGTNF/,2.65,1.51,8.38,1.07,6.72,1.10,1.25,3.90,1.37,3.10,2.60,1.50,12.70,1.02,11.88,1.02,1.06,8.24,1.10,6.55,2.45,1.55,13.50,1.02,11.00,1.04,1.12,6.35,1.18,4.84,4.37,2.13,2.79,3.94,2.51,2.47,1.42,1.19,1.69,1.5,1.22,1.49,1.45,2.71,1.97,1.80,3.12,1.36,6.43,1.10,1.25,3.79,1.47,2.61,2.10,1.70,3.52,1.28,4.61,1.2,3.25,1.34,1.88,1.88,2.12,2.01,1.72,1.8,8.19,13.53,10.0,29.23,21.43,26.58,101.0,101.0,7.95,5.59,12.06,46.82,6.23,8.61,7.73,14.85,14.05,21.26,50.0,45.0,6.0,15.0,23.0,7.5,5.0,5.0,34.0,15.0,3.4,0,2,0,0,1,1
17.03.2022,19:45,Thursday,2022,england,premier-league,2,Everton,Newcastle,2.44,3.23,3.2,1.39,1.59,1.38,1.10,6.60,1.38,3.06,1.63,2.33,2.21,1.71,3.13,1.36,3.85,1.26,1.85,1.98,https://www.oddsportal.com/soccer/england/premier-league/everton-newcastle-utd-foImVv0N/,1.67,2.24,4.60,1.18,3.78,1.26,1.10,6.59,1.13,5.53,1.71,2.13,9.82,1.04,8.28,1.06,1.02,11.37,1.03,11.18,1.81,2.00,8.57,1.07,6.67,1.11,1.05,10.30,1.08,8.22,3.18,2.07,3.83,2.8,2.46,3.39,1.25,1.34,1.75,1.29,1.41,1.51,1.48,2.60,2.08,1.71,3.31,1.32,7.07,1.08,1.27,3.59,1.52,2.46,2.18,1.65,3.84,1.24,5.11,1.17,3.28,1.34,1.92,1.84,2.28,2.05,1.63,1.77,6.35,9.16,8.35,16.61,15.35,23.96,60.0,60.0,7.2,5.41,12.18,46.86,7.49,12.16,9.25,24.01,20.25,26.55,101.0,101.0,3.75,13.0,29.0,5.5,4.75,6.5,26.0,15.0,5.0,1,0,0,1,0,0
09.04.2022,14:00,Saturday,2022,england,premier-league,2,Watford,Leeds,2.83,3.4,2.61,1.54,1.47,1.35,1.06,8.21,1.27,3.80,1.43,2.88,1.87,2.01,2.48,1.56,3.12,1.37,1.65,2.24,https://www.oddsportal.com/soccer/england/premier-league/watford-leeds-Es7Fv1j3/,2.00,1.86,5.25,1.15,4.40,1.20,1.17,4.80,1.24,3.98,1.95,1.85,10.48,1.03,8.61,1.06,1.05,9.32,1.07,7.92,1.97,1.84,8.68,1.07,6.88,1.10,1.09,7.63,1.13,5.97,3.38,2.19,3.24,2.97,2.74,2.81,1.33,1.31,1.66,1.4,1.36,1.46,1.38,3.00,1.78,2.01,2.80,1.42,5.44,1.14,1.19,4.16,1.35,2.91,1.90,1.79,2.98,1.34,4.06,1.24,2.84,1.43,1.92,1.85,2.08,1.99,1.75,1.82,7.97,11.47,8.65,20.41,15.92,20.76,80.0,60.0,9.02,5.66,10.26,31.74,7.9,10.86,8.21,18.68,15.22,20.16,70.0,50.0,4.33,13.0,23.0,6.0,5.5,6.0,26.0,13.0,4.0,0,3,0,0,1,2
27.11.2021,15:00,Saturday,2021,england,premier-league,2,Crystal Palace,Aston Villa,2.31,3.34,3.33,1.36,1.66,1.37,1.09,6.76,1.38,3.08,1.62,2.34,2.20,1.72,3.09,1.37,3.83,1.26,1.88,1.94,https://www.oddsportal.com/soccer/england/premier-league/crystal-palace-aston-villa-z19YlKY5/,1.63,2.33,4.38,1.20,3.51,1.29,1.08,7.30,1.11,6.05,1.68,2.18,9.27,1.05,7.81,1.07,1.02,11.99,1.02,11.33,1.75,2.08,8.30,1.08,6.42,1.12,1.04,11.50,1.06,9.25,2.99,2.13,3.92,2.72,2.44,3.54,1.23,1.37,1.75,1.27,1.43,1.53,1.46,2.68,2.04,1.75,3.17,1.35,6.77,1.09,1.29,3.49,1.54,2.41,2.22,1.63,3.98,1.23,5.11,1.17,3.55,1.3,1.93,1.83,2.14,2.03,1.71,1.79,6.3,8.86,8.15,16.02,14.75,23.91,60.0,50.0,7.35,5.4,11.64,46.85,7.85,12.31,9.83,26.58,20.81,26.56,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1,1,1
13.03.2022,14:00,Sunday,2022,england,premier-league,2,West Ham,Aston Villa,2.47,3.32,3.04,1.4,1.6,1.36,1.07,8.31,1.31,3.45,1.51,2.60,2.02,1.86,2.78,1.45,3.45,1.31,1.72,2.15,https://www.oddsportal.com/soccer/england/premier-league/west-ham-aston-villa-4Aj927wn/,1.78,2.10,4.70,1.18,3.88,1.25,1.12,5.88,1.17,4.83,1.78,2.03,9.72,1.04,8.22,1.06,1.02,11.43,1.04,9.72,1.79,2.03,7.92,1.08,6.15,1.13,1.05,9.96,1.08,7.95,3.11,2.13,3.74,2.77,2.53,3.32,1.26,1.35,1.69,1.29,1.4,1.47,1.42,2.81,1.88,1.89,2.95,1.39,5.99,1.11,1.24,3.86,1.44,2.68,2.05,1.73,3.40,1.30,4.23,1.23,3.21,1.35,1.92,1.84,2.24,2.03,1.65,1.79,7.17,10.18,8.26,17.77,15.31,21.26,70.0,60.0,8.27,5.42,10.78,41.77,7.87,11.64,8.79,21.45,17.53,23.82,101.0,80.0,4.0,13.0,29.0,5.5,5.0,6.5,26.0,13.0,4.75,2,1,0,2,0,1
09.04.2022,14:00,Saturday,2022,england,premier-league,2,Arsenal,Brighton,1.66,3.74,6.19,1.14,2.33,1.31,1.09,6.91,1.38,3.06,1.62,2.34,2.20,1.72,3.08,1.37,3.84,1.26,2.06,1.76,https://www.oddsportal.com/soccer/england/premier-league/arsenal-brighton-MmrxRsM3/,1.21,4.37,2.78,1.45,2.14,1.76,1.02,13.21,1.02,11.79,1.28,3.73,6.19,1.11,4.73,1.17,0,0,0,0,1.29,3.57,4.56,1.20,3.31,1.33,,18.00,1.01,17.00,2.3,2.16,6.22,2.03,2.55,5.76,1.11,1.59,1.67,1.11,1.74,1.48,1.46,2.69,2.03,1.76,3.17,1.35,6.77,1.09,1.25,3.51,1.49,2.42,2.15,1.62,3.73,1.23,5.57,1.15,3.79,1.27,1.89,1.87,2.14,2.03,1.71,1.79,5.0,6.21,7.5,10.29,12.11,23.88,25.0,35.0,7.61,6.25,15.03,57.38,10.48,20.37,13.99,57.4,41.79,46.8,101.0,101.0,2.5,17.0,41.0,4.0,5.0,12.0,23.0,17.0,10.0,1,2,0,1,1,1
19.03.2022,12:30,Saturday,2022,england,premier-league,2,Aston Villa,Arsenal,3.01,3.41,2.45,1.61,1.41,1.34,1.06,9.04,1.29,3.56,1.45,2.79,1.91,1.97,2.58,1.52,3.19,1.36,1.68,2.19,https://www.oddsportal.com/soccer/england/premier-league/aston-villa-arsenal-YqeD1Rhh/,2.16,1.74,5.73,1.13,4.80,1.17,1.19,4.51,1.27,3.70,2.17,1.69,11.53,1.02,9.47,1.05,1.05,8.92,1.08,7.36,2.14,1.71,10.10,1.05,8.00,1.08,1.09,7.50,1.13,5.86,3.67,2.19,3.03,3.31,2.55,2.74,1.37,1.27,1.67,1.42,1.3,1.47,1.41,2.85,1.82,1.95,2.85,1.41,5.64,1.13,1.23,4.03,1.40,2.82,1.99,1.78,3.22,1.33,4.19,1.23,3.0,1.39,1.89,1.87,2.15,2.0,1.7,1.81,8.09,11.56,8.87,21.47,17.03,21.35,90.0,70.0,8.93,5.69,10.88,36.77,7.53,10.18,8.07,17.54,14.64,20.18,70.0,50.0,4.5,13.0,26.0,6.5,5.0,6.0,26.0,13.0,4.0,0,1,0,0,1,0
19.02.2022,15:00,Saturday,2022,england,premier-league,2,Liverpool,Norwich,1.14,9.67,21.13,1.02,6.55,1.07,0,0,1.11,6.34,1.14,5.56,1.36,3.19,1.54,2.53,1.93,1.95,2.22,1.67,https://www.oddsportal.com/soccer/england/premier-league/liverpool-norwich-fwWiyANk/,1.03,13.45,1.41,2.92,1.16,4.93,0,0,0,0,1.07,8.74,2.62,1.48,1.83,1.92,0,0,0,0,1.06,10.30,1.96,1.84,1.57,2.40,0,0,0,0,1.46,3.46,11.91,1.31,4.62,12.68,1.02,2.71,1.34,1.02,3.43,1.21,1.21,4.38,1.35,3.14,1.90,1.86,2.95,1.39,1.10,6.49,1.17,4.82,1.51,2.49,1.99,1.78,4.65,1.19,3.52,1.3,1.88,1.88,2.03,1.93,1.79,1.87,8.2,5.93,9.37,5.86,9.16,24.03,7.6,13.0,18.93,13.32,24.12,57.43,29.31,57.43,31.82,57.45,57.44,57.43,101.0,101.0,1.5,26.0,67.0,3.75,13.0,34.0,17.0,26.0,29.0,3,1,0,3,0,1
27.11.2021,15:00,Saturday,2021,england,premier-league,2,Norwich,Wolves,3.7,3.35,2.16,1.78,1.3,1.35,1.10,6.51,1.42,2.90,1.70,2.23,2.25,1.67,3.24,1.34,4.06,1.24,1.93,1.89,https://www.oddsportal.com/soccer/england/premier-league/norwich-wolves-MeEhfFAo/,2.50,1.56,8.50,1.07,6.97,1.09,1.23,4.07,1.34,3.22,2.41,1.56,12.77,1.02,11.72,1.02,1.05,9.02,1.08,7.16,2.40,1.57,14.20,1.02,11.60,1.04,1.10,6.89,1.16,5.25,4.39,2.05,2.9,3.91,2.45,2.54,1.4,1.19,1.75,1.47,1.22,1.51,1.49,2.59,2.13,1.67,3.31,1.32,7.21,1.08,1.28,3.51,1.54,2.42,2.24,1.62,3.96,1.23,5.11,1.17,3.55,1.3,1.87,1.89,2.15,2.04,1.7,1.78,7.73,13.01,10.1,29.23,23.99,31.67,101.0,101.0,7.23,5.46,12.8,56.86,5.69,8.47,7.92,15.28,14.63,23.91,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
22.01.2022,15:00,Saturday,2022,england,premier-league,2,Brentford,Wolves,2.47,3.15,3.23,1.37,1.59,1.4,1.15,5.30,1.48,2.68,1.88,2.00,2.54,1.53,3.89,1.25,4.87,1.18,2.02,1.8,https://www.oddsportal.com/soccer/england/premier-league/brentford-wolves-tvIaglrr/,1.77,2.09,5.30,1.15,4.24,1.21,1.09,6.93,1.13,5.70,1.85,1.94,11.78,1.02,9.57,1.05,1.02,12.30,1.02,11.58,1.84,1.96,9.82,1.05,7.57,1.09,1.03,12.50,1.05,10.10,3.42,1.96,3.88,2.99,2.32,3.41,1.24,1.31,1.82,1.29,1.36,1.57,1.54,2.40,2.35,1.58,3.63,1.27,8.48,1.06,1.33,3.18,1.65,2.17,2.43,1.53,4.72,1.17,5.97,1.13,4.02,1.24,1.93,1.83,2.24,2.08,1.65,1.75,5.87,9.14,8.71,18.18,17.51,29.06,80.0,80.0,6.22,5.23,13.36,57.38,6.78,11.71,9.87,24.08,21.38,31.65,101.0,101.0,4.0,15.0,34.0,5.5,4.0,6.5,34.0,15.0,5.0,1,2,0,1,0,2
23.10.2021,11:30,Saturday,2021,england,premier-league,2,Chelsea,Norwich,1.22,6.65,15.06,1.03,4.72,1.13,1.03,10.86,1.22,4.24,1.30,3.44,1.69,2.25,2.14,1.74,2.68,1.48,2.36,1.59,https://www.oddsportal.com/soccer/england/premier-league/chelsea-norwich-xUoPZSB4/,1.06,9.35,1.71,2.21,1.33,3.30,0,0,0,0,1.11,6.77,3.46,1.29,2.47,1.51,0,0,0,0,1.09,8.28,2.88,1.42,1.92,1.88,0,0,0,0,1.67,2.78,9.93,1.5,3.38,10.61,1.03,2.22,1.44,1.03,2.68,1.3,1.32,3.38,1.63,2.22,2.47,1.53,4.44,1.19,1.18,4.62,1.31,3.34,1.87,1.89,2.79,1.42,5.52,1.15,4.19,1.23,1.87,1.89,1.97,1.97,1.84,1.84,5.82,5.0,8.22,6.03,10.06,24.11,10.0,18.0,12.22,9.9,21.03,57.43,17.97,46.91,24.2,57.45,57.44,57.43,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,3,4,0,0
21.01.2022,20:00,Friday,2022,england,premier-league,2,Watford,Norwich,2.05,3.54,3.78,1.3,1.83,1.33,1.07,8.30,1.30,3.51,1.48,2.71,1.99,1.89,2.69,1.48,3.37,1.32,1.75,2.1,https://www.oddsportal.com/soccer/england/premier-league/watford-norwich-WOfBBm4Q/,1.49,2.67,3.66,1.27,2.97,1.40,1.08,7.82,1.10,6.75,1.57,2.41,7.90,1.07,6.14,1.11,1.02,12.59,1.02,12.67,1.60,2.35,6.31,1.12,4.78,1.18,1.03,12.80,1.05,10.50,2.72,2.17,4.35,2.42,2.61,3.81,1.2,1.44,1.67,1.23,1.53,1.46,1.41,2.86,1.85,1.93,2.94,1.39,5.76,1.12,1.23,3.96,1.42,2.76,2.02,1.76,3.31,1.31,4.61,1.2,3.25,1.34,1.92,1.84,2.14,2.0,1.71,1.81,6.5,8.24,7.66,13.52,12.79,20.22,40.0,40.0,8.71,5.74,11.51,41.82,9.12,14.12,10.04,29.18,21.37,26.53,101.0,101.0,3.2,13.0,34.0,4.75,5.0,8.0,23.0,15.0,6.0,0,3,0,0,0,3
12.03.2022,17:30,Saturday,2022,england,premier-league,2,Manchester Utd,Tottenham,2.3,3.62,3.15,1.39,1.66,1.34,1.05,9.22,1.24,4.00,1.36,3.15,1.80,2.09,2.32,1.64,2.90,1.42,1.61,2.32,https://www.oddsportal.com/soccer/england/premier-league/manchester-united-tottenham-0dQbr4hU/,1.72,2.21,4.24,1.21,3.45,1.30,1.13,5.71,1.16,4.97,1.81,1.99,8.91,1.05,7.10,1.08,1.03,10.83,1.05,9.22,1.83,1.98,7.29,1.09,5.63,1.14,1.06,9.29,1.09,7.48,2.88,2.31,3.6,2.63,2.67,3.28,1.27,1.39,1.64,1.31,1.46,1.44,1.36,3.10,1.70,2.10,2.63,1.47,5.06,1.15,1.19,4.38,1.35,3.07,1.89,1.87,2.94,1.38,3.95,1.25,2.81,1.43,1.92,1.84,2.15,1.99,1.7,1.82,7.74,10.05,7.79,16.06,13.46,17.95,50.0,40.0,10.04,5.84,10.02,31.68,9.32,12.93,8.99,24.06,17.04,20.67,101.0,70.0,3.6,13.0,26.0,5.5,5.5,7.0,23.0,13.0,4.75,3,2,2,1,1,1
04.12.2021,15:00,Saturday,2021,england,premier-league,2,Wolves,Liverpool,8.76,5.15,1.38,3.22,1.08,1.19,1.03,11.02,1.20,4.52,1.29,3.58,1.63,2.34,2.07,1.81,2.57,1.52,1.89,1.93,https://www.oddsportal.com/soccer/england/premier-league/wolves-liverpool-pC6HJVwc/,6.34,1.12,14.64,1.02,17.00,1.01,1.84,2.03,2.49,1.55,4.74,1.20,0,0,0,0,1.22,4.08,1.37,3.00,5.55,1.16,0,0,0,0,1.40,3.06,1.69,2.17,7.38,2.58,1.87,7.0,3.09,1.69,1.9,1.08,1.48,2.19,1.11,1.38,1.29,3.57,1.57,2.36,2.39,1.56,4.15,1.21,1.17,4.75,1.29,3.44,1.82,1.94,2.66,1.45,4.12,1.24,3.28,1.34,1.89,1.87,2.04,1.95,1.78,1.85,15.33,31.73,16.94,57.43,51.86,46.82,101.0,101.0,12.26,8.09,15.15,57.36,6.52,5.94,7.34,7.84,9.32,19.09,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
16.12.2021,20:00,Thursday,2021,england,premier-league,2,Liverpool,Newcastle,1.12,9.97,23.76,1.0,6.89,1.07,0,0,1.08,7.81,1.09,7.00,1.28,3.64,1.38,3.03,1.73,2.18,2.13,1.72,https://www.oddsportal.com/soccer/england/premier-league/liverpool-newcastle-utd-GfsjK2U7/,1.02,15.00,1.33,3.34,1.11,6.18,0,0,0,0,1.02,13.40,2.42,1.56,1.71,2.12,0,0,0,0,1.03,14.30,1.80,2.01,1.39,3.13,0,0,0,0,1.41,3.63,15.07,1.27,4.95,14.93,1.02,2.95,1.3,1.02,3.79,1.19,1.17,4.87,1.29,3.54,1.79,1.97,2.63,1.48,1.08,7.20,1.12,5.79,1.46,2.64,1.77,2.00,5.11,1.17,3.79,1.27,1.87,1.89,1.93,1.92,1.87,1.88,9.99,6.74,9.84,6.26,9.06,21.12,7.2,12.0,23.86,15.31,26.37,57.4,36.83,57.43,36.74,57.45,57.43,57.41,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,1,1,0
02.04.2022,14:00,Saturday,2022,england,premier-league,2,Chelsea,Brentford,1.4,4.77,8.98,1.08,3.13,1.21,1.06,8.28,1.31,3.46,1.49,2.66,1.95,1.93,2.71,1.47,3.31,1.33,2.25,1.65,https://www.oddsportal.com/soccer/england/premier-league/chelsea-brentford-tUM2Cr7A/,1.13,6.31,2.18,1.73,1.62,2.35,0,0,0,0,1.20,4.84,4.70,1.17,3.43,1.29,0,0,0,0,1.16,5.62,3.32,1.33,2.77,1.45,0,0,0,0,1.97,2.33,8.04,1.74,2.85,7.47,1.07,1.81,1.59,1.1,2.11,1.44,1.42,2.83,1.85,1.93,2.88,1.41,5.74,1.12,1.21,4.41,1.46,2.62,2.02,1.77,3.59,1.27,5.52,1.15,3.72,1.28,1.87,1.89,2.03,1.99,1.79,1.82,4.85,5.26,7.65,7.54,10.85,24.04,15.0,23.0,9.24,7.82,18.13,57.42,13.23,29.25,18.23,57.44,57.4,57.4,101.0,101.0,2.05,19.0,51.0,3.6,6.0,17.0,21.0,19.0,15.0,1,4,0,1,0,4
04.12.2021,15:00,Saturday,2021,england,premier-league,2,Southampton,Brighton,2.58,3.31,2.93,1.43,1.54,1.38,1.08,7.56,1.33,3.34,1.55,2.49,2.08,1.80,2.82,1.43,3.56,1.29,1.78,2.06,https://www.oddsportal.com/soccer/england/premier-league/southampton-brighton-bLXb1lOS/,1.83,2.04,4.93,1.16,4.10,1.23,1.12,5.75,1.17,4.76,1.83,1.98,10.12,1.04,8.56,1.06,1.02,11.28,1.04,9.57,1.86,1.95,8.76,1.06,6.86,1.10,1.06,9.61,1.09,7.61,3.2,2.17,3.52,2.84,2.58,3.15,1.27,1.33,1.73,1.32,1.38,1.5,1.44,2.74,1.94,1.84,2.99,1.38,6.27,1.11,1.25,3.75,1.48,2.58,2.12,1.69,3.58,1.27,4.52,1.2,3.18,1.35,1.92,1.84,2.2,2.01,1.67,1.8,6.95,10.11,8.37,18.76,15.85,23.83,70.0,60.0,7.88,5.38,11.38,41.8,7.58,11.16,8.85,21.49,17.62,23.9,100.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1
23.02.2022,19:30,Wednesday,2022,england,premier-league,2,Watford,Crystal Palace,2.98,3.14,2.64,1.53,1.42,1.4,1.12,6.01,1.43,2.86,1.74,2.17,2.31,1.63,3.47,1.30,4.24,1.22,1.91,1.91,https://www.oddsportal.com/soccer/england/premier-league/watford-crystal-palace-QTWZJgzP/,2.02,1.84,6.09,1.11,5.14,1.15,1.14,5.35,1.20,4.34,1.98,1.83,11.42,1.02,10.88,1.03,1.02,11.48,1.05,9.37,1.97,1.83,11.00,1.04,8.73,1.06,1.06,9.55,1.09,7.46,3.73,2.0,3.45,3.29,2.37,3.0,1.3,1.25,1.79,1.35,1.3,1.55,1.52,2.50,2.22,1.63,3.41,1.31,7.94,1.07,1.30,3.38,1.59,2.29,2.33,1.58,4.28,1.20,5.52,1.15,3.72,1.28,1.92,1.85,2.22,2.05,1.66,1.77,6.87,10.98,9.23,21.55,19.27,29.09,101.0,90.0,6.85,5.22,12.24,51.86,6.25,10.23,8.64,19.28,17.56,26.51,80.0,70.0,4.75,15.0,29.0,6.0,4.33,5.5,34.0,15.0,4.33,1,4,1,0,2,2
20.02.2022,14:00,Sunday,2022,england,premier-league,2,Leeds,Manchester Utd,4.76,4.04,1.75,2.13,1.22,1.28,1.03,12.54,1.19,4.62,1.27,3.68,1.60,2.38,1.99,1.89,2.49,1.55,1.6,2.34,https://www.oddsportal.com/soccer/england/premier-league/leeds-manchester-united-GnXmxj8q/,3.82,1.26,10.61,1.05,9.37,1.06,1.46,2.79,1.72,2.24,3.25,1.35,13.07,1.02,14.47,1.02,1.13,5.58,1.19,4.42,3.25,1.34,13.50,1.02,12.00,1.03,1.24,4.21,1.41,2.97,4.84,2.4,2.32,4.42,2.86,2.09,1.6,1.17,1.55,1.76,1.22,1.43,1.30,3.45,1.57,2.34,2.38,1.57,4.09,1.21,1.15,5.40,1.28,3.51,1.71,2.10,2.61,1.47,3.72,1.28,2.79,1.44,1.87,1.89,2.04,1.95,1.78,1.85,12.38,19.54,11.17,41.8,23.88,23.81,101.0,101.0,12.6,6.81,11.09,31.59,7.87,8.32,7.13,11.47,10.36,15.59,23.0,21.0,8.0,15.0,17.0,11.0,6.5,4.33,34.0,15.0,2.5,2,4,0,2,2,2
19.12.2021,16:30,Sunday,2021,england,premier-league,2,Tottenham,Liverpool,5.07,4.25,1.67,2.32,1.19,1.25,1.02,11.79,1.19,4.60,1.27,3.73,1.60,2.40,1.99,1.90,2.49,1.55,1.62,2.31,https://www.oddsportal.com/soccer/england/premier-league/tottenham-liverpool-nwYVKZKI/,3.57,1.30,11.94,1.04,10.51,1.05,1.50,2.62,1.79,2.10,2.99,1.39,13.41,1.02,12.69,1.02,1.14,5.44,1.22,4.07,3.39,1.32,17.30,1.02,15.20,1.02,1.25,4.06,1.41,3.03,5.02,2.46,2.21,4.62,2.94,1.99,1.65,1.16,1.53,1.83,1.21,1.41,1.29,3.51,1.55,2.38,2.37,1.57,4.09,1.21,1.17,4.75,1.29,3.47,1.81,1.95,2.63,1.46,3.66,1.28,2.81,1.43,1.87,1.89,2.01,1.95,1.8,1.85,12.29,19.36,11.6,41.87,24.09,24.03,101.0,101.0,12.78,7.02,10.91,31.7,7.6,7.96,7.13,10.89,10.05,15.68,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1,1,1
14.12.2021,19:45,Tuesday,2021,england,premier-league,2,Norwich,Aston Villa,3.79,3.39,2.11,1.8,1.29,1.35,1.08,7.32,1.34,3.30,1.57,2.46,2.10,1.78,2.91,1.41,3.58,1.29,1.81,2.03,https://www.oddsportal.com/soccer/england/premier-league/norwich-aston-villa-UwuvN4pk/,2.67,1.50,8.59,1.07,6.98,1.09,1.25,3.87,1.38,3.06,2.58,1.51,13.29,1.02,12.00,1.02,1.06,8.23,1.10,6.54,2.45,1.55,13.50,1.02,11.00,1.04,1.12,6.35,1.18,4.84,4.4,2.12,2.78,3.92,2.51,2.47,1.42,1.19,1.7,1.5,1.22,1.49,1.46,2.69,1.98,1.80,3.05,1.37,6.47,1.10,1.25,3.75,1.48,2.58,2.13,1.69,3.61,1.27,4.61,1.2,3.25,1.34,1.9,1.86,2.09,2.0,1.74,1.81,8.32,13.61,10.09,29.25,21.49,26.62,101.0,101.0,7.9,5.58,11.64,41.84,6.09,8.51,7.73,14.29,13.54,21.3,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,1,1
30.10.2021,11:30,Saturday,2021,england,premier-league,2,Leicester,Arsenal,2.63,3.54,2.7,1.52,1.52,1.32,1.04,9.85,1.22,4.30,1.32,3.37,1.72,2.20,2.17,1.73,2.69,1.48,1.57,2.4,https://www.oddsportal.com/soccer/england/premier-league/leicester-arsenal-nsdfK8TE/,1.92,1.94,4.79,1.17,3.97,1.24,1.16,4.97,1.22,4.11,1.98,1.83,9.37,1.05,7.71,1.07,1.05,9.22,1.07,7.86,2.07,1.76,8.58,1.07,6.76,1.11,1.09,7.31,1.14,5.76,3.25,2.29,3.17,2.94,2.75,2.82,1.34,1.33,1.6,1.38,1.37,1.4,1.33,3.29,1.64,2.20,2.55,1.50,4.60,1.18,1.18,4.55,1.31,3.32,1.82,1.94,2.69,1.44,3.72,1.28,2.59,1.5,1.92,1.84,2.11,1.97,1.73,1.83,8.74,10.95,8.34,18.79,14.13,17.92,70.0,45.0,10.84,6.05,9.47,29.08,9.22,11.65,8.38,20.29,15.14,18.4,80.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,2,0
