Team,Name,Birthday,Country,Start,End
Walsall FC,Chris Nicholl,"Oct 12, 1946",Northern Ireland,"Aug 1, 1994","May 21, 1997"
Walsall FC,John Barnwell,"Dec 24, 1938",England,"Jan 17, 1989","Mar 1, 1990"
Walsall FC,Tommy Coakley,"May 21, 1947",Scotland,"Aug 1, 1986","Dec 27, 1988"
Walsall FC,Alan Buckley,"Apr 20, 1951",England,"Jul 1, 1982","Aug 1, 1986"
Walsall FC,Frank Sibley,"Dec 4, 1947",England,"Mar 1, 1979","May 5, 1979"
Walsall FC,Alan Ashman,"May 30, 1928",England,"Aug 23, 1978","Dec 17, 1978"
Walsall FC,Dave Mackay,"Nov 14, 1934",Scotland,"Mar 9, 1977","Aug 5, 1978"
Walsall FC,Ronnie Allen,"Jan 15, 1929",England,"Jul 6, 1973","Dec 20, 1973"
Walsall FC,Bill Moore,-,England,"Feb 1, 1969","Oct 16, 1972"
Walsall FC,Ron Lewin,"Jun 21, 1920",England,"Jul 1, 1968","Jun 30, 1969"
Walsall FC,Ray Shaw,"May 18, 1913",England,"Oct 1, 1964","Feb 29, 1968"
Walsall FC,Bill Moore,-,England,"Dec 1, 1957","Oct 31, 1964"
Scunthorpe United,Keith Hill,"May 17, 1969",England,"Nov 5, 2021",-
Scunthorpe United,Neil Cox,"Oct 8, 1971",England,"Aug 7, 2020","Nov 1, 2021"
Scunthorpe United,Russ Wilcox,"Mar 25, 1964",England,"Feb 12, 2020","Aug 1, 2020"
Scunthorpe United,Paul Hurst,"Sep 25, 1974",England,"May 13, 2019","Jan 29, 2020"
Scunthorpe United,Andy Dawson,"Oct 20, 1978",England,"Mar 24, 2019","May 12, 2019"
Scunthorpe United,Stuart McCall,"Jun 10, 1964",Scotland,"Aug 27, 2018","Mar 24, 2019"
Scunthorpe United,Andy Dawson,"Oct 20, 1978",England,"Aug 24, 2018","Aug 27, 2018"
Scunthorpe United,Nick Daws,"Mar 15, 1970",England,"Mar 26, 2018","Aug 24, 2018"
Scunthorpe United,Graham Alexander,"Oct 10, 1971",Scotland,"Mar 22, 2016","Mar 24, 2018"
Scunthorpe United,Nick Daws,"Mar 15, 1970",England,"Jan 19, 2016","Mar 21, 2016"
Scunthorpe United,Andy Dawson,"Oct 20, 1978",England,"Jan 18, 2016","Feb 21, 2016"
Scunthorpe United,Mark Robins,"Dec 22, 1969",England,"Oct 13, 2014","Jan 18, 2016"
Scunthorpe United,Andy Dawson,"Oct 20, 1978",England,"Oct 11, 2014","Oct 11, 2014"
Scunthorpe United,Russ Wilcox,"Mar 25, 1964",England,"Nov 21, 2013","Oct 8, 2014"
Scunthorpe United,Brian Laws,"Oct 14, 1961",England,"Oct 29, 2012","Nov 20, 2013"
Scunthorpe United,Alan Knill,"Oct 8, 1964",Wales,"Mar 31, 2011","Oct 29, 2012"
Scunthorpe United,Tony Daws,"Sep 10, 1966",England,"Mar 17, 2011","Mar 30, 2011"
Scunthorpe United,Ian Baraclough,"Dec 4, 1970",England,"Sep 12, 2010","Mar 16, 2011"
Scunthorpe United,Nigel Adkins,"Mar 11, 1965",England,"Nov 6, 2006","Sep 12, 2010"
Scunthorpe United,Brian Laws,"Oct 14, 1961",England,"Apr 15, 2004","Nov 6, 2006"
Scunthorpe United,Russ Wilcox,"Mar 25, 1964",England,"Mar 25, 2004","Apr 15, 2004"
Scunthorpe United,Brian Laws,"Oct 14, 1961",England,"Feb 24, 1997","Mar 25, 2004"
Scunthorpe United,Mick Buxton,"Mar 29, 1943",England,"Aug 1, 1996","Feb 19, 1997"
Scunthorpe United,Dave Moore,"Dec 17, 1959",England,"Jul 1, 1994","Mar 10, 1996"
Scunthorpe United,Richard Money,"Oct 13, 1955",England,"Jan 6, 1993","Jun 30, 1994"
Scunthorpe United,Mick Buxton,"Mar 29, 1943",England,"Apr 15, 1987","Jan 31, 1991"
Scunthorpe United,Frank Barlow,"Oct 15, 1946",England,"Aug 28, 1984","Mar 31, 1987"
Scunthorpe United,Allan Clarke,"Jul 31, 1946",England,"Feb 2, 1983","Aug 24, 1984"
Scunthorpe United,Ron Ashman,"May 19, 1926",England,"Jan 15, 1976","May 31, 1981"
Scunthorpe United,Ron Ashman,"May 19, 1926",England,"Oct 1, 1967","Jun 24, 1973"
Scunthorpe United,Freddie Goodwin,"Jun 28, 1933",England,"Jul 1, 1964","Jun 30, 1966"
Scunthorpe United,Frank Soo,"Mar 12, 1914",England,"Jul 1, 1959","Jun 30, 1960"
Scunthorpe United,Bill Lambton,"Dec 2, 1914",England,"Apr 1, 1959","Apr 4, 1959"
Scunthorpe United,Ron Suart,"Nov 18, 1920",England,"Jul 1, 1956","Jun 30, 1958"
Forest Green Rovers,Rob Edwards,"Dec 25, 1982",Wales,"May 27, 2021",-
Forest Green Rovers,Jimmy Ball,-,England,"Apr 11, 2021","May 26, 2021"
Forest Green Rovers,Mark Cooper,"Dec 18, 1968",England,"May 16, 2016","Apr 11, 2021"
Forest Green Rovers,Scott Bartlett,"May 30, 1979",England,"Apr 27, 2016","May 15, 2016"
Forest Green Rovers,Adrian Pennock,"Mar 27, 1971",England,"Nov 13, 2013","Apr 27, 2016"
Forest Green Rovers,Scott Bartlett,"May 30, 1979",England,"Oct 31, 2013","Nov 12, 2013"
Forest Green Rovers,Gary Seward,"Nov 1, 1961",England,"Oct 22, 2013","Oct 30, 2013"
Forest Green Rovers,Dave Hockaday,"Nov 9, 1957",England,"Sep 9, 2009","Oct 21, 2013"
Forest Green Rovers,Jim Harvey,"May 2, 1958",Northern Ireland,"Sep 3, 2006","Aug 2, 2009"
Forest Green Rovers,Nigel Spink,"Aug 8, 1958",England,"Jul 1, 2000","Jun 30, 2003"
Exeter City,Matt Taylor,"Jan 30, 1982",England,"Jun 2, 2018",-
Exeter City,Paul Tisdale,"Jan 14, 1973",England,"Jul 1, 2011","May 31, 2018"
Exeter City,Alex Inglethorpe,"Nov 14, 1971",England,"Jul 1, 2004","Jun 30, 2006"
Exeter City,Eamonn Dolan †,"Sep 20, 1967",Ireland,"Jun 9, 2003","Aug 30, 2004"
Exeter City,Gary Peters,"Aug 3, 1954",England,"Feb 8, 2003","May 15, 2003"
Exeter City,Eamonn Dolan †,"Sep 20, 1967",Ireland,"Oct 6, 2002","Oct 17, 2002"
Exeter City,John Cornforth,"Oct 7, 1967",Wales,"Sep 24, 2001","Oct 6, 2006"
Exeter City,Noel Blake,"Jan 12, 1962",England,"Dec 31, 1999","Aug 31, 2001"
Exeter City,Peter Fox,"Jul 5, 1957",England,"Jul 1, 1995","Jan 9, 2000"
Exeter City,Peter Fox,"Jul 5, 1957",England,"Jul 1, 1993","Jun 30, 1995"
Exeter City,Alan Ball,"May 12, 1945",England,"Aug 6, 1991","Jan 19, 1994"
Exeter City,Gerry Francis,"Dec 6, 1951",England,"Jul 20, 1983","May 14, 1984"
Exeter City,Brian Godfrey,"May 1, 1940",Wales,"Jul 4, 1979","Jun 18, 1983"
Exeter City,Johnny Newman,"Dec 13, 1933",England,"Apr 1, 1969","Dec 21, 1976"
Hartlepool United,Graeme Lee,"May 31, 1978",England,"Dec 1, 2021",-
Hartlepool United,Antony Sweeney,"Sep 5, 1983",England,"Nov 1, 2021","Nov 30, 2021"
Hartlepool United,Dave Challinor,"Oct 2, 1975",England,"Nov 1, 2019","Nov 1, 2021"
Hartlepool United,Antony Sweeney,"Sep 5, 1983",England,"Oct 11, 2019","Oct 31, 2019"
Hartlepool United,Craig Hignett,"Jan 12, 1970",England,"Jan 23, 2019","Oct 10, 2019"
Hartlepool United,Richard Money,"Oct 13, 1955",England,"Dec 11, 2018","Jan 22, 2019"
Hartlepool United,Craig Hignett,"Jan 12, 1970",England,"Nov 29, 2018","Dec 11, 2018"
Hartlepool United,Matthew Bates,"Dec 10, 1986",England,"May 4, 2018","Nov 28, 2018"
Hartlepool United,Matthew Bates,"Dec 10, 1986",England,"Feb 22, 2018","May 3, 2018"
Hartlepool United,Craig Harrison,"Nov 10, 1977",England,"May 26, 2017","Feb 21, 2018"
Hartlepool United,Matthew Bates,"Dec 10, 1986",England,"Apr 24, 2017","May 25, 2017"
Hartlepool United,Dave Jones,"Aug 17, 1956",England,"Jan 23, 2017","Apr 24, 2017"
Hartlepool United,Sam Collins,"Jun 5, 1977",England,"Jan 15, 2017","Jan 23, 2017"
Hartlepool United,Craig Hignett,"Jan 12, 1970",England,"Feb 10, 2016","Jan 15, 2017"
Hartlepool United,Ronnie Moore,"Apr 29, 1953",England,"Dec 16, 2014","Feb 10, 2016"
Hartlepool United,Sam Collins,"Jun 5, 1977",England,"Dec 6, 2014","Dec 16, 2014"
Hartlepool United,Paul Murray,"Aug 31, 1976",England,"Oct 23, 2014","Dec 6, 2014"
Hartlepool United,Sam Collins,"Jun 5, 1977",England,"Oct 5, 2014","Oct 23, 2014"
Hartlepool United,Colin Cooper,"Feb 28, 1967",England,"May 24, 2013","Oct 4, 2014"
Hartlepool United,John Hughes,"Sep 9, 1964",Scotland,"Nov 13, 2012","May 9, 2013"
Hartlepool United,Micky Barron,"Dec 22, 1974",England,"Oct 24, 2012","Nov 12, 2012"
Hartlepool United,Neale Cooper,"Nov 24, 1963",Scotland,"Dec 28, 2011","Oct 24, 2012"
Hartlepool United,Micky Barron,"Dec 22, 1974",England,"Dec 6, 2011","Dec 28, 2011"
Hartlepool United,Mick Wadsworth,"Nov 3, 1950",England,"Dec 1, 2010","Dec 6, 2011"
Hartlepool United,Mick Wadsworth,"Nov 3, 1950",England,"Aug 19, 2010","Dec 1, 2010"
Hartlepool United,Chris Turner,"Sep 15, 1958",England,"Dec 15, 2008","Aug 19, 2010"
Hartlepool United,Danny Wilson,"Jan 1, 1960",Northern Ireland,"Jun 13, 2006","Dec 15, 2008"
Hartlepool United,Paul Stephenson,"Jan 2, 1968",England,"Feb 8, 2006","May 6, 2006"
Hartlepool United,Martin Scott,"Jan 7, 1968",England,"Jun 18, 2005","Feb 8, 2006"
Hartlepool United,Neale Cooper,"Nov 24, 1963",Scotland,"Jun 26, 2003","May 4, 2005"
Hartlepool United,Mike Newell,"Jan 27, 1965",England,"Nov 21, 2002","May 30, 2003"
Hartlepool United,Chris Turner,"Sep 15, 1958",England,"Feb 24, 1999","Nov 7, 2002"
Hartlepool United,Mick Tait,"Sep 30, 1956",England,"Nov 4, 1996","Jan 18, 1999"
Hartlepool United,Alan Murray,"Dec 8, 1949",England,"Jun 17, 1991","Feb 15, 1993"
Hartlepool United,Bobby Moncur,"Jan 19, 1945",Scotland,"Nov 2, 1988","Nov 27, 1989"
Hartlepool United,Mick Docherty,"Oct 29, 1950",England,"Jul 1, 1983","Dec 15, 1983"
Hartlepool United,Len Ashurst,"Mar 10, 1939",England,"Mar 1, 1971","May 31, 1974"
Hartlepool United,Brian Clough,"Mar 21, 1935",England,"Oct 29, 1965","Jun 4, 1967"
Hartlepool United,Bill Robinson,"Apr 4, 1919",England,"Nov 1, 1959","Jun 30, 1962"
Hartlepool United,Percy Humphreys,"Dec 3, 1880",England,"Jul 1, 1912","Jun 30, 1913"
Newport County,James Rowberry,"Apr 26, 1985",Wales,"Oct 19, 2021",-
Newport County,Wayne Hatswell,"Feb 8, 1975",England,"Oct 1, 2021","Oct 19, 2021"
Newport County,Michael Flynn,"Oct 17, 1980",Wales,"Mar 9, 2017","Oct 1, 2021"
Newport County,Graham Westley,"Mar 4, 1968",England,"Oct 7, 2016","Mar 9, 2017"
Newport County,James Bittner,"Feb 2, 1982",England,"Sep 28, 2016","Oct 10, 2016"
Newport County,Warren Feeney,"Jan 17, 1981",Northern Ireland,"Jan 13, 2016","Sep 28, 2016"
Newport County,John Sheridan,"Oct 1, 1964",Ireland,"Oct 5, 2015","Jan 12, 2016"
Newport County,Terry Butcher,"Dec 28, 1958",England,"May 4, 2015","Oct 1, 2015"
Newport County,Jimmy Dack,"Jun 2, 1972",England,"Feb 7, 2015","May 4, 2015"
Newport County,Justin Edinburgh,"Dec 18, 1969",England,"Oct 4, 2011","Feb 6, 2015"
Newport County,Lee Harrison,"Sep 12, 1971",England,"Sep 29, 2011","Oct 3, 2011"
Newport County,Anthony Hudson,"Mar 11, 1981",United States,"Apr 1, 2011","Sep 28, 2011"
Newport County,Tim Harris,-,England,"Jan 11, 2011","Apr 1, 2011"
Newport County,Dean Holdsworth,"Nov 8, 1968",England,"Jun 1, 2008","Jan 11, 2011"
Newport County,Scott Young,"Jan 14, 1976",Wales,"Jan 16, 2006","May 22, 2008"
Newport County,Peter Beadle,"May 13, 1972",England,"Oct 9, 2005","Apr 27, 2008"
Newport County,Peter Nicholas,"Nov 10, 1959",Wales,"Nov 15, 2002","Sep 13, 2004"
Newport County,Brian Eastick,"Jan 27, 1951",England,"Sep 7, 1987","Mar 11, 1988"
Newport County,John Lewis,"Oct 15, 1955",Wales,"Mar 5, 1987","Sep 7, 1987"
Newport County,Jimmy Mullen,"Nov 8, 1952",England,"Jul 1, 1986","Mar 5, 1987"
Newport County,Bobby Smith,"Mar 14, 1944",England,"Jun 1, 1985","Mar 1, 1986"
Newport County,Colin Addison,"May 18, 1940",England,"Jul 1, 1982","May 31, 1985"
Newport County,Len Ashurst,"Mar 10, 1939",England,"Jul 1, 1978","Feb 8, 1982"
Newport County,Jimmy Scoular,"Jan 11, 1925",Scotland,"Jul 1, 1976","Jun 30, 1977"
Newport County,Colin Addison,"May 18, 1940",England,"Jul 1, 1976","Jun 30, 1978"
Newport County,Brian Harris,"May 16, 1935",England,"Jul 1, 1974","Jun 30, 1975"
Newport County,Bobby Ferguson,"Jan 8, 1938",England,"Jul 1, 1969","Jun 30, 1970"
Harrogate Town,Simon Weaver,"Dec 20, 1977",England,"May 20, 2009",-
Harrogate Town,Neil Aspin,"Apr 12, 1965",England,"Jul 1, 2005","Jun 30, 2009"
Harrogate Town,Shaun Garnett,"Nov 22, 1969",England,"Jul 1, 2004","Jun 30, 2005"
Sutton United,Matt Gray,"Nov 2, 1981",England,"May 1, 2019",-
Sutton United,Ian Baird,"Apr 1, 1964",England,"Mar 20, 2019","Apr 28, 2019"
Sutton United,Paul Doswell,"Sep 10, 1966",England,"Jul 1, 2008","Mar 19, 2019"
Notts County,Ian Burchnall,"Feb 11, 1983",England,"Mar 25, 2021",-
Notts County,Neal Ardley,"Sep 1, 1972",England,"Nov 23, 2018","Mar 24, 2021"
Notts County,Steve Chettle,"Sep 27, 1968",England,"Nov 13, 2018","Nov 22, 2018"
Notts County,Harry Kewell,"Sep 22, 1978",Australia,"Aug 31, 2018","Nov 13, 2018"
Notts County,Kevin Nolan,"Jun 24, 1982",England,"Jan 12, 2017","Aug 26, 2018"
Notts County,Alan Smith,"Oct 28, 1980",England,"Jan 3, 2017","Jan 11, 2017"
Notts County,John Sheridan,"Oct 1, 1964",Ireland,"May 27, 2016","Jan 2, 2017"
Notts County,Mark Cooper,"Dec 18, 1968",England,"Mar 20, 2016","May 7, 2016"
Notts County,Jamie Fullarton,"Jul 20, 1974",Scotland,"Jan 10, 2016","Mar 19, 2016"
Notts County,Richard Dryden,"Jun 14, 1969",England,"Jan 7, 2016","Mar 20, 2016"
Notts County,Mick Halsall,"Jul 21, 1961",England,"Dec 29, 2015","Jan 9, 2016"
Notts County,Ricardo Moniz,"Jun 17, 1964",Netherlands,"Apr 7, 2015","Dec 29, 2015"
Notts County,Paul Hart,"May 4, 1953",England,"Mar 24, 2015","Apr 6, 2015"
Notts County,Shaun Derry,"Dec 6, 1977",England,"Nov 6, 2013","Mar 23, 2015"
Notts County,Steve Hodge,"Oct 25, 1962",England,"Oct 28, 2013","Nov 5, 2013"
Notts County,Chris Kiwomya,"Dec 2, 1969",England,"Feb 3, 2013","Oct 27, 2013"
Notts County,Keith Curle,"Nov 14, 1963",England,"Feb 20, 2012","Feb 3, 2013"
Notts County,Martin Allen,"Aug 14, 1965",England,"Apr 11, 2011","Feb 18, 2012"
Notts County,Carl Heggs,"Oct 11, 1970",England,"Apr 4, 2011","Apr 10, 2011"
Notts County,Paul Ince,"Oct 21, 1967",England,"Oct 27, 2010","Apr 3, 2011"
Notts County,Craig Short,"Jun 25, 1968",England,"Jul 1, 2010","Oct 24, 2010"
Notts County,Steve Cotterill,"Jul 20, 1964",England,"Feb 23, 2010","Jun 30, 2010"
Notts County,Dave Kevan,"Aug 31, 1968",Scotland,"Dec 15, 2009","Feb 22, 2010"
Notts County,Michael Johnson,"Jul 4, 1973",Jamaica,"Dec 15, 2009","Feb 22, 2010"
Notts County,Hans Backe,"Feb 14, 1952",Sweden,"Oct 27, 2009","Dec 15, 2009"
Notts County,Ian McParland,"Oct 4, 1961",Scotland,"Oct 18, 2007","Oct 12, 2009"
Notts County,Steve Thompson,"Jul 28, 1955",England,"Jun 12, 2006","Oct 16, 2007"
Notts County,Gudjón Thórdarson,"Sep 14, 1955",Iceland,"May 17, 2005","Jun 12, 2006"
Notts County,Ian Richardson,"Oct 22, 1970",England,"Nov 4, 2004","May 20, 2005"
Notts County,Gary Mills,"Nov 11, 1961",England,"Jan 7, 2004","Nov 4, 2004"
Notts County,Bill Dearden,"Feb 11, 1944",England,"Feb 7, 2002","Jan 7, 2004"
Notts County,Gary Brazil,"Sep 19, 1962",England,"Oct 9, 2000","Dec 20, 2000"
Notts County,Jocky Scott,"Jan 14, 1948",Scotland,"Jun 28, 2000","Oct 10, 2001"
Notts County,Gary Brazil,"Sep 19, 1962",England,"Oct 12, 1999","May 2, 2000"
Notts County,Sam Allardyce,"Oct 19, 1954",England,"Jan 10, 1997","Sep 9, 1999"
Notts County,Colin Murphy,"Jan 21, 1944",England,"Jul 1, 1995","Dec 23, 1996"
Notts County,Howard Kendall,"May 22, 1946",England,"Jan 12, 1995","Apr 1, 1995"
Notts County,Neil Warnock,"Dec 1, 1948",England,"Jan 5, 1989","Jan 14, 1993"
Notts County,John Barnwell,"Dec 24, 1938",England,"Jul 1, 1987","Dec 2, 1988"
Notts County,Dick Bate,"Jun 25, 1946",England,"Jul 1, 1985","Jun 30, 1986"
Notts County,Richie Barker,"Nov 23, 1939",England,"Nov 5, 1984","Apr 19, 1985"
Notts County,Larry Lloyd,"Oct 6, 1948",England,"Jul 7, 1983","Oct 21, 1984"
Notts County,Howard Wilkinson,"Nov 13, 1943",England,"Jul 1, 1982","Jun 30, 1983"
Notts County,Jimmy Sirrel †,"Feb 2, 1922",Scotland,"Oct 5, 1977","Jun 30, 1982"
Notts County,Ron Fenton,"Sep 21, 1940",England,"Jul 1, 1975","Jun 30, 1977"
Notts County,Andy Beattie,"Aug 11, 1913",Scotland,"Feb 1, 1967","Sep 1, 1967"
Notts County,Eric Houghton,"Jun 29, 1910",England,"Jul 1, 1949","Aug 31, 1953"
Woking FC,Darren Sarll,"Feb 2, 1983",England,"Mar 28, 2022","Jun 30, 2024"
Woking FC,Ian Dyer,"Sep 26, 1983",England,"Mar 1, 2022","Mar 27, 2022"
Woking FC,Alan Dowson,"Jun 17, 1970",England,"May 16, 2018","Feb 28, 2022"
Woking FC,Jason Goodliffe,"Mar 7, 1974",England,"Apr 4, 2018","May 16, 2018"
Woking FC,Anthony Limbrick,"Apr 9, 1983",Australia,"May 7, 2017","Apr 3, 2018"
Woking FC,Garry Hill,"Jul 15, 1958",England,"Jan 20, 2011","May 5, 2017"
Woking FC,Graham Baker,"Dec 3, 1958",England,"Jul 1, 2009","Jan 19, 2011"
Woking FC,Graham Baker,"Dec 3, 1958",England,"Apr 2, 2009","Jun 30, 2009"
Woking FC,Kim Grant,"Sep 25, 1972",England,"May 30, 2008","Sep 3, 2008"
Woking FC,Frank Gray,"Oct 27, 1954",Scotland,"May 3, 2007","Apr 8, 2008"
Woking FC,Graham Baker,"Dec 3, 1958",England,"Mar 29, 2007","Jun 30, 2007"
Woking FC,Brian McDermott,"Apr 8, 1961",England,"Sep 18, 1998","Feb 29, 2000"
Woking FC,Fred Callaghan,"Dec 19, 1944",England,"Jul 1, 1978","Feb 28, 1980"
Barnet FC,Dean Brennan,"Jun 17, 1980",Ireland,"Feb 17, 2022",-
Barnet FC,Dean Brennan,"Jun 17, 1980",Ireland,"Sep 21, 2021","Feb 17, 2022"
Barnet FC,Harry Kewell,"Sep 22, 1978",Australia,"Jun 10, 2021","Sep 20, 2021"
Barnet FC,Simon Bassey,"Feb 5, 1976",England,"Apr 6, 2021","Jun 3, 2021"
Barnet FC,Paul Fairclough,"Jan 31, 1950",England,"Mar 11, 2021","Mar 22, 2021"
Barnet FC,Tim Flowers,"Feb 3, 1967",England,"Dec 14, 2020","Mar 10, 2021"
Barnet FC,Peter Beadle,"May 13, 1972",England,"Aug 22, 2020","Dec 13, 2020"
Barnet FC,Darren Currie,"Nov 29, 1974",England,"Dec 29, 2018","Aug 12, 2020"
Barnet FC,John Still,"Apr 24, 1950",England,"May 18, 2018","Dec 28, 2018"
Barnet FC,Martin Allen,"Aug 14, 1965",England,"Mar 19, 2018","May 10, 2018"
Barnet FC,Graham Westley,"Mar 4, 1968",England,"Jan 15, 2018","Mar 19, 2018"
Barnet FC,Mark McGhee,"May 25, 1957",Scotland,"Nov 13, 2017","Jan 14, 2018"
Barnet FC,Alex Armstrong,"Mar 14, 1964",England,"Jul 1, 2017","Feb 28, 2018"
Barnet FC,Rossi Eames,"Jan 27, 1985",England,"May 19, 2017","Nov 12, 2017"
Barnet FC,Kevin Nugent,"Apr 10, 1969",England,"Feb 15, 2017","Apr 15, 2017"
Barnet FC,Rossi Eames,"Jan 27, 1985",England,"Dec 1, 2016","Feb 15, 2017"
Barnet FC,Adrian Richard Whitbread,"Oct 22, 1971",England,"Jul 1, 2015","Aug 18, 2015"
Barnet FC,Martin Allen,"Aug 14, 1965",England,"Mar 19, 2014","Nov 30, 2016"
Barnet FC,Ulrich Landvreugd,"Nov 7, 1971",Netherlands,"Jan 23, 2014","Mar 19, 2014"
Barnet FC,Paul Fairclough,"Jan 31, 1950",England,"Jan 20, 2014","Jan 22, 2014"
Barnet FC,Edgar Davids,"Mar 13, 1973",Netherlands,"Dec 28, 2012","Jan 18, 2014"
Barnet FC,Mark Robson,"May 22, 1969",England,"Jul 1, 2012","Dec 28, 2012"
Barnet FC,Martin Allen,"Aug 14, 1965",England,"Apr 16, 2012","May 5, 2012"
Barnet FC,Lawrie Sanchez,"Oct 25, 1959",Northern Ireland,"Jul 1, 2011","Apr 16, 2012"
Barnet FC,Giuliano Grazioli,"Mar 23, 1975",England,"Apr 11, 2011","Jun 30, 2011"
Barnet FC,Martin Allen,"Aug 14, 1965",England,"Mar 23, 2011","Apr 10, 2011"
Barnet FC,Paul Fairclough,"Jan 31, 1950",England,"Jan 2, 2011","Mar 23, 2011"
Barnet FC,Mark Stimson,"Dec 27, 1967",England,"Jul 1, 2010","Jan 1, 2011"
Barnet FC,Paul Fairclough,"Jan 31, 1950",England,"Apr 29, 2010","Jun 30, 2010"
Barnet FC,Ian Hendon,"Dec 5, 1971",England,"Dec 28, 2009","Apr 28, 2010"
Barnet FC,Paul Fairclough,"Jan 31, 1950",England,"Mar 3, 2004","Dec 28, 2008"
Barnet FC,Martin Allen,"Aug 14, 1965",England,"Mar 1, 2003","Mar 1, 2004"
Barnet FC,Peter Shreeves,"Nov 30, 1940",Wales,"Feb 26, 2002","Mar 30, 2003"
Barnet FC,John Still,"Apr 24, 1950",England,"Feb 22, 2001","Jul 31, 2002"
Barnet FC,John Still,"Apr 24, 1950",England,"Jul 1, 1997","Nov 11, 2000"
Barnet FC,Terry Bullivant,"Sep 23, 1956",England,"Aug 1, 1996","Jun 30, 1997"
Barnet FC,Ray Clemence,"Aug 5, 1948",England,"Jul 1, 1996","May 30, 1998"
Barnet FC,Barry Fry,"Apr 7, 1945",England,"Aug 1, 1986","Mar 31, 1993"
Stockport County,Dave Challinor,"Oct 2, 1975",England,"Nov 2, 2021",-
Stockport County,Dave Conlon,-,England,"Oct 27, 2021","Oct 30, 2021"
Stockport County,Simon Rusk,"Dec 17, 1981",Scotland,"Jan 27, 2021","Oct 26, 2021"
Stockport County,Dave Conlon,-,England,"Jan 22, 2021","Jan 26, 2021"
Stockport County,Jim Gannon,"Sep 7, 1968",Ireland,"Jan 19, 2016","Jan 21, 2021"
Stockport County,Neil Young,"Jun 16, 1975",England,"May 16, 2015","Jan 12, 2016"
Stockport County,Alan Lord,"Jun 30, 1950",England,"Jul 1, 2013","May 14, 2015"
Stockport County,Ian Bogie,"Dec 6, 1967",England,"Mar 20, 2013","Aug 31, 2013"
Stockport County,Darije Kalezic,"Nov 1, 1969",Netherlands,"Jan 24, 2013","Mar 19, 2013"
Stockport County,Alan Lord,"Jun 30, 1950",England,"Jan 16, 2013","Jan 23, 2013"
Stockport County,Jim Gannon,"Sep 7, 1968",Ireland,"Nov 24, 2011","Jan 15, 2013"
Stockport County,Willie McStay,"Nov 26, 1961",Scotland,"Nov 8, 2011","Nov 13, 2011"
Stockport County,Dietmar Hamann,"Aug 27, 1973",Germany,"Jul 5, 2011","Nov 7, 2011"
Stockport County,Ray Mathias,"Dec 13, 1946",England,"Mar 9, 2011","Jul 5, 2011"
Stockport County,Alan Lord,"Jun 30, 1950",England,"Jan 5, 2011","Mar 8, 2011"
Stockport County,Peter Ward,"Oct 15, 1964",England,"Jan 5, 2011","Mar 8, 2011"
Stockport County,Paul Simpson,"Jul 26, 1966",England,"Jul 1, 2010","Jan 4, 2011"
Stockport County,Gary Ablett,"Nov 19, 1965",England,"Jul 1, 2009","Jun 30, 2010"
Stockport County,Jim Gannon,"Sep 7, 1968",Ireland,"Dec 20, 2005","May 6, 2009"
Stockport County,Chris Turner,"Sep 15, 1958",England,"Dec 18, 2004","Dec 27, 2005"
Stockport County,Mark Lillis,"Jan 17, 1960",England,"Nov 25, 2004","Dec 18, 2004"
Stockport County,Sammy McIlroy,"Aug 2, 1954",Northern Ireland,"Oct 16, 2003","Nov 25, 2004"
Stockport County,John Hollins,"Jun 16, 1946",England,"Sep 18, 2003","Oct 16, 2003"
Stockport County,Carlton Palmer,"Dec 5, 1965",England,"Nov 6, 2001","Sep 18, 2003"
Stockport County,Craig Madden,"Sep 25, 1958",England,"Oct 29, 2001","Nov 6, 2001"
Stockport County,Andy Kilner,"Oct 11, 1966",England,"Jun 28, 1999","Oct 29, 2001"
Stockport County,Gary Megson,"May 2, 1959",England,"Jul 1, 1997","Jun 25, 1999"
Stockport County,Mark Lillis,"Jan 17, 1960",England,"Jan 31, 1995","Jun 30, 1999"
Stockport County,Dave Jones,"Aug 17, 1956",England,"Mar 2, 1995","Jun 23, 1997"
Stockport County,Jimmy Melia,"Nov 1, 1937",England,"Jul 9, 1986","Nov 3, 1986"
Stockport County,Colin Murphy,"Jan 21, 1944",England,"Aug 8, 1985","Oct 24, 1985"
Stockport County,Jimmy Meadows,"Jul 21, 1931",England,"May 1, 1974","Aug 5, 1975"
Stockport County,Jimmy Meadows,"Jul 21, 1931",England,"Oct 1, 1966","Apr 1, 1969"
Stockport County,Bert Trautmann,"Oct 22, 1923",Germany,"Jul 1, 1965","Jun 30, 1966"
Stockport County,Trevor Porteous,"Oct 9, 1933",England,"Jul 1, 1963","Jun 30, 1965"
Stockport County,Andy Beattie,"Aug 11, 1913",Scotland,"Mar 1, 1949","Apr 1, 1952"
Bromley FC,Andy Woodman,"Aug 11, 1971",England,"Mar 29, 2021",-
Bromley FC,Alan Dunne,"Aug 23, 1982",Ireland,"Mar 26, 2021","Mar 28, 2021"
Bromley FC,Neil Smith,"Sep 30, 1971",England,"Feb 5, 2016","Mar 25, 2021"
Bromley FC,Mark Goldberg,-,England,"Jul 1, 2011","Feb 4, 2016"
Bromley FC,Mark Goldberg,-,England,"Jul 1, 2008","Jan 15, 2011"
Bromley FC,Mark Goldberg,-,England,"Jul 1, 2005","Jan 15, 2008"
